id	filename	md5	size	state
6ba045c9-7ef9-45f1-8e0b-e0482760c1e3	TCGA-STAD.5c3afe1c-386f-4506-aebf-7be09d562fa2.arriba.rna_fusion.tsv	31fbc5910e87d291a0caae038766207b	18283	released
b92f3781-7dd6-442c-98ac-8f9d680bb9eb	26f5cb9f-12b0-4043-b081-55373b483766.rna_seq.star_splice_junctions.tsv.gz	037ef7f6f9f8262b5516299b6e61cf7b	2978469	released
c14d7606-b92d-4891-bdd0-a83291e15ae3	2378575a-14f0-4f7c-ab38-a5fbdb689011_wgs_gdc_realn.bam	4dea5a733b25b5c70aa218d17ab81f47	27904937396	released
417e2742-4aed-4d1a-89ba-f69b9c2a4a26	f9cb3171-8b12-49b5-b2fb-9ccc47de5c75.wxs.muse.raw_somatic_mutation.vcf.gz	700b5ffbcf96372ab75d13baa660332d	33985	released
f6689748-83f1-4d21-a094-95859aff9d81	37738374-ddcd-4710-a1cc-bf86868c252a_wgs_gdc_realn.bam	a36c4be3a3e91ff13adcceade6ef5f7e	26981872883	released
ff79752d-dc12-43d9-896b-32d235f19b49	4d6edbcf-f1c3-4155-8fae-9863205f205b_wgs_gdc_realn.bam	7f0396c9154d3656d0f0956f4df4f23a	301758720501	released
416731cb-2e56-4cdc-b8c8-241ee893700d	TCGA-STAD.0f0ee5c7-e200-437c-ab1f-15523ddf0ac2.star_fusion.rna_fusion.tsv	de43e710eef278adbe9cc26f0fe6f838	38403	released
53eee334-f97e-4124-9dd3-2f84c58ecf5b	TCGA-CG-4444-01Z-00-DX1.2f966933-a92c-4888-853c-2f8ca195120e.svs	2bb6d3ea43fcda0802d1965456372149	233288030	released
c8e93387-2eb7-4089-8c65-675087a7b54c	26f5cb9f-12b0-4043-b081-55373b483766.rna_seq.augmented_star_gene_counts.tsv	b102e1420dedb56ad81fd7ac4b93bfb6	4247264	released
668243d6-1c6e-4a6d-94f0-7acc9c063515	0a36c06f-eda7-43b6-807a-773d4dfaad6a.methylation_array.sesame.level3betas.txt	3d8c6838fb8995173af16ca93688b671	769057	released
05f74735-22fe-41ec-bc98-9c32c8adedf9	6fa25ebb-9e10-4dd0-a669-a29623ac2aa8.wxs.pindel.raw_somatic_mutation.vcf.gz	45e277187ca8f694d99f6e67484ccc14	38809	released
7c5afeaa-0813-4547-bd70-bbb90caf7579	SALLY_p_TCGA_129_134_148_149_N_GenomeWideSNP_6_D10_802002.nocnv_grch38.seg.v2.txt	d36ab788ce89917512471d0d304a5434	5148	released
cf89e8ac-1899-480d-986c-cecc3e619245	f1cad753-f27f-41ce-9667-b995272cc7a2_wgs_gdc_realn.bam	aec65dacb865051ddc84341750b02466	123498432737	released
27a22417-c922-41c0-98d4-0a042ffd96e6	TCGA-STAD.d20866cf-31e7-4018-a094-c830f7421181.absolute_liftover.gene_level_copy_number.v36.tsv	30bdd266509425448d55386d13e75802	3436352	released
25ba1a13-819f-4c3d-8afc-5b0ffe7264b8	cdf90202-8c90-452c-b459-fb55974463ce.wxs.muse.raw_somatic_mutation.vcf.gz	dcc7f14dedd073691a64ebb514ea2f49	29600	released
71666c41-f0f7-49cb-979f-d869e3c38446	d43f08e4-41ff-4638-ad82-eb763344301d.mirbase21.isoforms.quantification.txt	e9e73ffe2f2c74b13691bda48f5437cd	386012	released
60a9e26c-f8f7-45ea-a1dd-63abe931d302	17b76fcd-ef42-4d62-8d32-83e965995231.wxs.aliquot_ensemble_raw.maf.gz	3af675f917cf57c8635abbd7dec046f6	321837	released
03a0130f-9858-454d-ab03-810998f2d635	nationwidechildrens.org_biospecimen_portion_stad.txt	4f108d44890b3f82c75c955e17f05aa3	165760	released
d389937f-9918-4aaf-83c1-e7ed09478bf7	def8b9bb-b085-425c-b167-ec94ef0a02ba.wxs.Pindel.aliquot.maf.gz	e376e52848a2573c74431c85019cc9eb	639806	released
19ab1578-4391-4525-8131-0733df069e92	425626d4-b578-4b9f-849d-cad7f04438d2_noid_Red.idat	1e0892159ab113c2e9400cdb50dde36d	719556	released
0512a023-4846-4279-8adb-7109aa8a5f15	TCGA_STAD.72398d2c-bcf8-4687-94bb-feffec038e65.wxs.VarScan2.somatic_annotation.vcf.gz	d422a3fa779eaa730e403778e501cc8c	72096	released
43f908df-7ee6-487f-b917-f30c61e78de9	c5250011-60a8-4f17-b54c-86a0186eee67_wxs_gdc_realn.bam	074b6217e39b1ce84ae6776df3c3c707	13517462871	released
2308bad0-6d77-43e7-8777-5eaedc5abac7	TCGA_STAD.74ab1d1d-13d4-49a4-b87b-96ab4c92a721.wxs.Pindel.somatic_annotation.vcf.gz	4ff5b1906fccffc9ba929f0409b0cf4d	41440	released
